ibge_cod;regiao;uf;nome;porte;snt;a1;a2;a3;a4;a5;b1;b2;b3;b4;c1;c2;c3;media_mortes;a_pc1;a_pc2;b_pc1;b_pc2;c_pc1;c_pc2;cluster_a;cluster_b;cluster_c;prioridade;original_a1;original_a2;original_a3;original_a4;original_a5;original_b1;original_b2;original_b3;original_b4;original_c1;original_c2;original_c3
110001;Norte;Rondônia;Alta Floresta D'Oeste;Médio porte;Não municipalizado;-0,133354394835040690;-0,462229887390006311;-0,710101005364124904;-0,39078171178242110;0,211440275337909711;6,01306618353199e-01;1,28999081280380e+00;0,302770594982499808;0,379164633181495181;0,982962937335835618;-0,110100625599532043;-0,23811449794859330;4,000000000000000;3,39921301068079e-01;-0,531505804960299089;3,39774794483337e-01;-0,212135771949874791;-0,467366987327692551;4,68335520554787e-01;2;1;3;17;17,474501751290973;2,689016596920487;0,0000000000000000;0,00000000000000000;0,3333333333333334;17,16137319009809;0,6328650767722966;215,59310102076736;1443,1538190777896;673,39845124956003;21806,97817669835;0,641
110037;Norte;Rondônia;Alto Alegre dos Parecis;Menor porte;Não municipalizado;-0,437162251831256565;-0,400580283229463208;-0,710101005364124904;-0,39078171178242110;0,679706479177235923;1,34403657761068e+00;1,33704409620076e+00;-0,158480412013082245;-0,804108491858275376;-0,139229476488001713;-0,111184793056231079;-0,88975298692562610;1,666666666666667;2,00029518399271e-01;1,113357451396324249;1,75552144476279e-01;0,973358577724302454;-0,698576043457459939;7,14090551834154e-02;1;2;2;12;12,581853901897551;3,156947890943434;0,0000000000000000;0,00000000000000000;0,4444444444444444;19,59320859320859;0,6418128654970761;128,25348924933988;867,5971331572990;412,82534892493402;21779,02678234629;0,592
110040;Norte;Rondônia;Alto Paraíso;Médio porte;Não municipalizado;-0,060786409027108468;-0,175951413306369986;-0,710101005364124904;-0,39078171178242110;0,117787034570044288;8,49555092533500e-01;1,05813239691174e+00;-0,449031229191625691;-1,006844240095108312;-0,217290829594343426;-0,319516820534373358;-0,45089441271660402;4,000000000000000;2,93143001568844e-01;-0,640577484436085753;5,41384284780017e-01;1,320327642245120003;0,549272801018073853;1,86241056976065e-01;2;2;3;14;18,643166720026176;4,861920359287329;0,0000000000000000;0,00000000000000000;0,3111111111111111;17,97418465778594;0,5887742085121187;73,23659999084542;768,9842999038769;394,69950107566257;16407,92786194901;0,625
110034;Norte;Rondônia;Alvorada D'Oeste;Menor porte;Não municipalizado;-0,209855387653879233;-0,449061219991985006;1,849485169839627963;-0,39078171178242110;0,562639928217404495;1,72186605748210e+00;1,28141459864262e+00;0,474556283509652732;-0,489055661380680906;0,739647535044558269;-0,240055947226706007;-0,21151700860259195;2,333333333333333;3,71856827345501e-01;-1,098921118178028733;-2,09678503834147e-01;0,392598868568338422;0,306064458654287330;-4,16259149633689e-01;2;2;3;2;16,242498004935545;2,788969089073838;0,3333333333333333;0,00000000000000000;0,4166666666666667;20,83029226546100;0,6312341990347047;248,12136679427192;1020,8421948107189;616,90060966964415;18456,54331490146;0,643
110002;Norte;Rondônia;Ariquemes;Maior porte;Municipalizado;0,298839647873176462;-0,359217937302839796;0,637760198105807530;0,21862529891301938;0,531147739563594845;2,50836533955448e+00;9,74272674201098e-01;0,398611085346848748;0,066464266266633446;1,191540293904136183;-0,042647634957491312;0,57310892710444594;26,333333333333332;6,52956085303675e-01;0,577063416146750052;-3,84658343173189e-01;1,471254880326988479;-1,021900956891090173;4,32943831109119e-01;2;3;1;2;24,434734032588903;3,470895341487764;0,1755311355311355;0,03805860805860806;0,4091941391941392;23,40543653536051;0,5728272006273954;233,74085808460322;1291,0530208266757;721,83011787478426;23546,01316618427;0,702
110045;Norte;Rondônia;Buritis;Médio porte;Municipalizado;-0,434298401046108007;-0,513401082775783224;-0,710101005364124904;-0,39078171178242110;1,171385993208528875;1,08348912024721e+00;1,47189545210077e+00;0,027895424371434979;-0,560229213911148438;0,559655915075717769;-0,258126514157293319;-0,57058311477361001;5,000000000000000;1,25411626541331e+00;-0,188798568288206015;4,77173498591947e-01;0,865711212598951896;0,086567997978106326;4,23407207925371e-01;3;2;3;5;12,627974543817340;2,300618260879059;0,0000000000000000;0,00000000000000000;0,5611111111111111;18,74012797742147;0,6674565901159033;163,54445435622958;986,2226186936267;575,10655168995936;17990,65814253147;0,616
110060;Norte;Rondônia;Cacaulândia;Menor porte;Não municipalizado;-0,884047421227359020;-0,606780816010469848;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;9,71766782490880e-01;9,75013712118144e-01;1,354485086656440851;-0,784092946983112715;-0,387228070247484013;-0,062279372670693597;-0,17162077458358996;0,333333333333333;-4,23534153735886e-01;1,182381638352850706;6,16102410276623e-02;-0,440513599236903697;-0,400604984752315763;8,35268093804820e-02;3;3;3;26;5,385029617662898;1,591849729385546;0,0000000000000000;0,00000000000000000;0,3333333333333333;18,37432835820896;0,5729681185451280;414,73919285372466;877,3329079598022;355,24007018663264;23039,87876854363;0,646
110070;Norte;Rondônia;Campo Novo de Rondônia;Menor porte;Não municipalizado;-0,343936556023423878;-0,016462839577640182;-0,710101005364124904;-0,39078171178242110;-0,842158683300575084;1,53435170002139e+00;1,25193821385686e+00;-0,132442880855606543;-0,065852287004746421;-0,897060959514762501;-0,209261995292679193;-0,87645424225262536;2,000000000000000;-9,50881476519842e-01;0,497297082046866012;-1,23555650850108e-01;0,656955464997589722;-1,253182786173693941;2,04587713917906e-01;3;2;2;21;14,083199208145109;6,072466569647641;0,0000000000000000;0,00000000000000000;0,0833333333333333;20,21633554083885;0,6256288842852915;133,18379363521660;1226,6928361138371;236,85686247020891;19250,45562876770;0,593
110080;Norte;Rondônia;Candeias do Jamari;Médio porte;Não municipalizado;0,255924529486741659;0,442652120716110875;-0,344445837477874495;-0,39078171178242110;-0,029382343779458260;2,34472023978059e-01;6,04896749959276e-01;-0,546563427038459504;-0,973886420862483559;-0,792026780446330458;-0,179963789358273896;-0,13172454056458796;6,333333333333333;1,51549669272513e-01;-0,583732553234195040;6,30857263713168e-01;1,081126800610565430;0,678477062737599224;-1,47218314299954e-01;2;2;3;14;23,743611150660048;9,557229536107153;0,0476190476190476;0,00000000000000000;0,2761904761904762;15,96028880866426;0,5025856044723970;54,76851175697386;785,0153351832919;261,24580108076526;20005,80546224624;0,649
110005;Norte;Rondônia;Cerejeiras;Menor porte;Não municipalizado;0,429083409043551023;-0,340910736310475360;0,996289778105043711;1,38836612181671537;-0,163172687733551647;1,73613269236658e+00;7,79168909379782e-01;0,467855926336691985;0,723646347401959433;1,408271133581032064;0,257318096608194158;0,44012148037443932;4,333333333333333;1,19338669872564e-01;-1,160590351699883005;-7,55332336223143e-01;-0,195282776159674765;1,350118007213509053;-2,46961244696105e-01;2;3;1;7;26,532233630813845;3,609850203679370;0,2222222222222222;0,11111111111111110;0,2444444444444444;20,87700386954118;0,5357257033248082;246,85262898049865;1610,7134040977537;772,15502345099969;31279,56060232042;0,692
